localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvgen
17/02/2016 21:00;1021.1;18;43;2;0;0;0
17/02/2016 22:00;1021.5;17;45;2;0;0;0
17/02/2016 23:00;1021.9;15;50;3;0;0;0
18/02/2016 0:00;1022;14;62;2;0;0;0
18/02/2016 1:00;1021.6;13;70;1;0;0;0
18/02/2016 2:00;1021.1;12;81;1;0;0;0
18/02/2016 3:00;1020.5;13;91;2;0;0;0
18/02/2016 4:00;1020.1;13;93;2;0;0;0
18/02/2016 5:00;1019.9;13;92;1;0;0;0
18/02/2016 6:00;1020.4;13;92;1;0;0;0
18/02/2016 7:00;1020.7;14;92;1;0;0;0.034
18/02/2016 8:00;1021.1;14;93;2;0;22;0.416
18/02/2016 9:00;1021.8;15;92;2;0;74;1.207
18/02/2016 10:00;1022.4;17;84;2;0;187;2.793
18/02/2016 11:00;1022.1;19;74;4;0;249;6.385
18/02/2016 12:00;1021.3;21;64;4;0;777;8.258
18/02/2016 13:00;1020.1;22;57;4;0;778;8.927
18/02/2016 14:00;1018.7;24;50;4;0;736;8.554
18/02/2016 15:00;1017.7;25;49;4;0;637;7.473
18/02/2016 16:00;1016.9;26;46;4;0;481;5.355
18/02/2016 17:00;1016.5;26;45;4;0;277;2.114
18/02/2016 18:00;1016.7;25;48;4;0;60;0.016
18/02/2016 19:00;1017.1;23;50;4;0;0;0
18/02/2016 20:00;1017.6;21;64;4;0;0;0
18/02/2016 21:00;1018.4;19;75;4;0;0;0
18/02/2016 22:00;1018.6;18;81;3;0;0;0
18/02/2016 23:00;1018.8;18;83;3;0;0;0
19/02/2016 0:00;1018.7;18;83;4;0;0;0
19/02/2016 1:00;1018.5;18;83;4;0;0;0
19/02/2016 2:00;1018.2;18;82;4;0;0;0
19/02/2016 3:00;1017.7;18;81;4;0;0;0
19/02/2016 4:00;1017.2;18;79;4;0;0;0
19/02/2016 5:00;1017;18;80;4;0;0;0
19/02/2016 6:00;1017.6;18;81;4;0;0;0
19/02/2016 7:00;1018;18;83;4;0;0;0.002
19/02/2016 8:00;1018.7;18;84;4;0;11;0.232
19/02/2016 9:00;1019.4;18;84;3;0;49;1.225
19/02/2016 10:00;1020;19;80;3;0;189;5.489
19/02/2016 11:00;1019.7;21;68;5;0;565;7.391
19/02/2016 12:00;1019;23;61;4;0;716;8.213
19/02/2016 13:00;1017.8;24;59;4;0;753;8.586
19/02/2016 14:00;1016.8;25;55;4;0;716;8.147
19/02/2016 15:00;1015.7;26;51;3;0;621;7.059
19/02/2016 16:00;1015.1;27;49;3;0;468;4.865
19/02/2016 17:00;1015;27;50;3;0;258;1.831
19/02/2016 18:00;1014.8;26;51;2;0;59;0.019
19/02/2016 19:00;1015.5;25;59;3;0;0;0
19/02/2016 20:00;1016.2;23;67;2;0;0;0
19/02/2016 21:00;1017;21;72;2;0;0;0
19/02/2016 22:00;1017.6;20;77;2;0;0;0
19/02/2016 23:00;1017.7;20;83;2;0;0;0
20/02/2016 0:00;1017.6;20;84;2;0;0;0
20/02/2016 1:00;1017.6;20;85;2;0;0;0
20/02/2016 2:00;1017.1;20;86;2;0;0;0
20/02/2016 3:00;1016.8;20;86;2;0;0;0
20/02/2016 4:00;1016.2;19;86;3;0;0;0
20/02/2016 5:00;1015.6;19;86;3;0;0;0
20/02/2016 6:00;1015.9;19;86;3;0;0;0
20/02/2016 7:00;1016.6;19;87;3;0;0;0.007
20/02/2016 8:00;1016.7;19;91;2;0;14;0.396
20/02/2016 9:00;1016.9;19;92;2;0;60;0.777
20/02/2016 10:00;1017.1;20;89;2;0;98;1.029
20/02/2016 11:00;1017.3;20;88;3;0;107;1.107
20/02/2016 12:00;1016.4;21;86;3;0;123;1.244
20/02/2016 13:00;1015.5;21;84;3;0;130;1.329
20/02/2016 14:00;1014.4;22;80;2;0;153;2.174
20/02/2016 15:00;1013.3;23;76;3;0;205;3.514
20/02/2016 16:00;1012.8;24;70;3;0;236;1.791
20/02/2016 17:00;1012.7;24;69;3;0;150;0.354
20/02/2016 18:00;1012.7;24;72;2;0;39;0.017
20/02/2016 19:00;1013.4;23;73;2;0;0;0
20/02/2016 20:00;1013.5;22;76;2;0;0;0
20/02/2016 21:00;1013.4;21;77;4;0;0;0
20/02/2016 22:00;1014;21;80;3;0;0;0
20/02/2016 23:00;1014.3;20;81;2;0;0;0
21/02/2016 0:00;1014.9;19;83;2;0;0;0
21/02/2016 1:00;1014.2;19;85;2;0;0;0
21/02/2016 2:00;1014;19;87;2;0;0;0
21/02/2016 3:00;1013.2;19;88;2;0;0;0
21/02/2016 4:00;1013.1;19;89;1;0;0;0
21/02/2016 5:00;1013.4;19;89;1;0;0;0
21/02/2016 6:00;1013.4;19;90;1;0;0;0
21/02/2016 7:00;1013.7;19;91;2;0;0;0
21/02/2016 8:00;1014.9;19;92;1;0;6;0.288
21/02/2016 9:00;1015.2;19;91;1;0;71;0.597
21/02/2016 10:00;1015.7;19;90;1;0;74;0.908
21/02/2016 11:00;1016.1;20;88;2;0;96;0.979
21/02/2016 12:00;1015.6;20;86;2;0;88;1.187
21/02/2016 13:00;1014.8;20;88;2;0;122;0.886
21/02/2016 14:00;1013.5;21;88;0;0;101;1.54
21/02/2016 15:00;1012.8;21;85;1;0;201;2.062
21/02/2016 16:00;1012.3;22;81;1;0;199;0.803
21/02/2016 17:00;1012.8;22;80;1;0;71;0.198
21/02/2016 18:00;1013.5;22;81;0;0;20;0
21/02/2016 19:00;1014.4;21;82;0;0;0;0
21/02/2016 20:00;1014.9;21;85;1;0;0;0
21/02/2016 21:00;1014.8;20;87;0;0;0;0
21/02/2016 22:00;1014.4;20;89;0;0;0;0
21/02/2016 23:00;1014.7;20;89;0;0;0;0
22/02/2016 0:00;1014;19;87;1;0;0;0
22/02/2016 1:00;1013.4;19;83;2;0;0;0
22/02/2016 2:00;1013.2;18;85;2;0;0;0
22/02/2016 3:00;1012.7;18;87;1;0;0;0
22/02/2016 4:00;1012.5;18;88;1;0;0;0
22/02/2016 5:00;1012.2;18;88;0;0;0;0
22/02/2016 6:00;1012.5;17;88;3;0;0;0
22/02/2016 7:00;1012.8;17;87;1;0;0;0.06
22/02/2016 8:00;1013;17;87;1;0;28;0.322
22/02/2016 9:00;1013.7;16;86;2;0;46;0.737
22/02/2016 10:00;1014.2;15;89;2;0;75;1.542
22/02/2016 11:00;1013.8;15;84;1;0;140;3.945
22/02/2016 12:00;1012.5;17;75;1;0;440;5.584
22/02/2016 13:00;1011;19;68;1;0;593;7.739
22/02/2016 14:00;1009.2;20;67;2;0;729;7.41
22/02/2016 15:00;1008.1;22;63;1;0;639;3.348
22/02/2016 16:00;1007.2;22;65;2;0;534;5.215
22/02/2016 17:00;1007.1;21;66;2;0;254;0.499
22/02/2016 18:00;1007;20;70;3;0;26;0
22/02/2016 19:00;1006.7;19;77;2;0;0;0
22/02/2016 20:00;1006.4;18;82;3;0;0;0
22/02/2016 21:00;1006.6;17;85;2;0;0;0
22/02/2016 22:00;1005;17;85;3;0;0;0
22/02/2016 23:00;1003;16;89;3;0;0;0
23/02/2016 0:00;1002;16;86;3;0;0;0
23/02/2016 1:00;1002.8;16;90;1;0;0;0
23/02/2016 2:00;1004.6;15;95;2;0;0;0
23/02/2016 3:00;1002.2;15;96;2;0;0;0
23/02/2016 4:00;1000.6;15;96;3;0;0;0
23/02/2016 5:00;1002.1;15;96;1;0;0;0
23/02/2016 6:00;1001.6;15;93;1;0;0;0
23/02/2016 7:00;1001.9;15;94;0;0;0;0.039
23/02/2016 8:00;1003;14;91;2;0;17;0.75
23/02/2016 9:00;1003.3;14;90;4;0;90;2.237
23/02/2016 10:00;1003.8;15;86;4;0;148;1.499
23/02/2016 11:00;1005;13;82;6;0;169;2.23
23/02/2016 12:00;1005;13;77;5;0;214;6.531
23/02/2016 13:00;1004;14;66;8;0;855;8.517
23/02/2016 14:00;1005.1;13;66;9;0;779;6.433
23/02/2016 15:00;1006.1;12;66;8;0;209;2.31
23/02/2016 16:00;1007;12;64;7;0;157;0.977
23/02/2016 17:00;1008.2;12;64;6;0;75;0.192
23/02/2016 18:00;1009.6;11;66;6;0;13;0
23/02/2016 19:00;1011.2;11;65;7;0;0;0
23/02/2016 20:00;1013;10;70;5;0;0;0
23/02/2016 21:00;1013.9;10;67;5;0;0;0
23/02/2016 22:00;1014.7;10;66;6;0;0;0
23/02/2016 23:00;1015.8;9;69;5;0;0;0
24/02/2016 0:00;1016.5;9;70;4;0;0;0
24/02/2016 1:00;1016.1;9;72;4;0;0;0
24/02/2016 2:00;1016.3;9;75;4;0;0;0
24/02/2016 3:00;1016.6;8;78;3;0;0;0
24/02/2016 4:00;1017;8;79;2;0;0;0
24/02/2016 5:00;1017.8;8;77;3;0;0;0
24/02/2016 6:00;1018.8;8;68;3;0;0;0
24/02/2016 7:00;1019.5;7;65;3;0;0;0.625
24/02/2016 8:00;1021.1;8;61;3;0;91;2.535
24/02/2016 9:00;1022.7;9;50;4;0;320;4.76
24/02/2016 10:00;1023.5;11;39;4;0;534;6.528
24/02/2016 11:00;1023.8;13;35;4;0;693;8.166
24/02/2016 12:00;1023.6;14;30;5;0;803;9.169
24/02/2016 13:00;1022.6;16;29;4;0;842;9.538
24/02/2016 14:00;1021.6;17;28;4;0;811;9.178
24/02/2016 15:00;1020.7;17;27;4;0;700;8.217
24/02/2016 16:00;1020.2;18;25;4;0;540;6.265
24/02/2016 17:00;1020;18;24;4;0;342;2.848
24/02/2016 18:00;1020.3;18;25;4;0;73;0.036
24/02/2016 19:00;1020.8;16;30;2;0;0;0
24/02/2016 20:00;1021.4;15;32;1;0;0;0
24/02/2016 21:00;1021.6;13;44;0;0;0;0
24/02/2016 22:00;1021.9;12;50;0;0;0;0
24/02/2016 23:00;1022.1;10;58;0;0;0;0
25/02/2016 0:00;1021.9;9;65;0;0;0;0
25/02/2016 1:00;1021.8;8;74;0;0;0;0
25/02/2016 2:00;1021.9;7;77;0;0;0;0
25/02/2016 3:00;1021.7;7;67;0;0;0;0
25/02/2016 4:00;1021.4;7;66;0;0;0;0
25/02/2016 5:00;1021.5;6;77;0;0;0;0
25/02/2016 6:00;1022.1;4;83;0;0;0;0
25/02/2016 7:00;1022.7;5;78;1;0;0;0.653
25/02/2016 8:00;1023.7;7;68;1;0;93;2.498
25/02/2016 9:00;1024.8;11;57;1;0;328;4.597
25/02/2016 10:00;1026.2;15;36;2;0;534;6.207
25/02/2016 11:00;1026.1;17;30;3;0;694;7.721
25/02/2016 12:00;1025.6;19;26;2;0;802;8.648
25/02/2016 13:00;1025;20;28;2;0;835;9.061
25/02/2016 14:00;1024.1;19;30;3;0;799;8.806
25/02/2016 15:00;1023.9;19;34;4;0;687;7.883
25/02/2016 16:00;1024.1;19;32;4;0;523;5.882
25/02/2016 17:00;1024.6;18;34;4;0;320;2.608
25/02/2016 18:00;1025.2;17;34;4;0;74;0.046
25/02/2016 19:00;1026.1;15;39;3;0;0;0
25/02/2016 20:00;1026.9;14;36;3;0;0;0
25/02/2016 21:00;1028.1;13;39;3;0;0;0
25/02/2016 22:00;1028.8;12;42;1;0;0;0
25/02/2016 23:00;1029.3;11;44;1;0;0;0
26/02/2016 0:00;1029.4;11;46;2;0;0;0
26/02/2016 1:00;1029.3;10;47;2;0;0;0
26/02/2016 2:00;1029.2;9;48;3;0;0;0
26/02/2016 3:00;1029.2;8;49;2;0;0;0
26/02/2016 4:00;1029.1;8;50;2;0;0;0
26/02/2016 5:00;1029.5;7;52;0;0;0;0
26/02/2016 6:00;1029.8;7;55;1;0;0;0
26/02/2016 7:00;1030;6;57;1;0;0;0.608
26/02/2016 8:00;1030.6;8;53;1;0;90;2.428
26/02/2016 9:00;1031.5;9;49;2;0;324;4.6
26/02/2016 10:00;1031.5;11;45;2;0;518;6.258
26/02/2016 11:00;1031.2;12;41;2;0;681;7.787
26/02/2016 12:00;1030.3;13;38;2;0;791;8.716
26/02/2016 13:00;1028.6;15;32;2;0;831;9.02
26/02/2016 14:00;1027.2;16;29;2;0;795;8.735
26/02/2016 15:00;1026;18;30;1;0;691;7.719
26/02/2016 16:00;1025.5;18;29;2;0;535;5.775
26/02/2016 17:00;1025.2;18;30;1;0;329;2.6
26/02/2016 18:00;1024.9;18;31;1;0;77;0.048
26/02/2016 19:00;1024.8;16;37;1;0;0;0
26/02/2016 20:00;1025;15;41;1;0;0;0
26/02/2016 21:00;1025.2;14;45;1;0;0;0
26/02/2016 22:00;1025.1;13;50;1;0;0;0
26/02/2016 23:00;1025.1;12;53;0;0;0;0
27/02/2016 0:00;1025.2;11;55;0;0;0;0
27/02/2016 1:00;1025.1;11;58;0;0;0;0
27/02/2016 2:00;1025.2;10;63;1;0;0;0
27/02/2016 3:00;1025.1;9;67;1;0;0;0
27/02/2016 4:00;1024.6;9;75;1;0;0;0
27/02/2016 5:00;1024.6;9;75;2;0;0;0
27/02/2016 6:00;1025;9;75;2;0;0;0
27/02/2016 7:00;1024.9;9;75;1;0;0;0.605
27/02/2016 8:00;1025;9;74;0;0;96;2.35
27/02/2016 9:00;1025.3;12;66;1;0;309;4.381
27/02/2016 10:00;1024.9;15;63;3;0;504;6.09
27/02/2016 11:00;1024.5;17;64;4;0;668;7.676
27/02/2016 12:00;1023.9;19;62;4;0;780;8.77
27/02/2016 13:00;1022.6;20;55;3;0;828;9.163
27/02/2016 14:00;1021.2;21;52;4;0;802;8.195
27/02/2016 15:00;1020;22;47;4;0;692;7.694
27/02/2016 16:00;1019.3;22;44;4;0;537;5.697
27/02/2016 17:00;1018.9;22;44;3;0;345;2.3
27/02/2016 18:00;1018.5;21;46;3;0;73;0.054
27/02/2016 19:00;1018.7;20;51;2;0;0;0
27/02/2016 20:00;1018.9;18;57;2;0;0;0
27/02/2016 21:00;1019.1;17;66;3;0;0;0
27/02/2016 22:00;1019.4;16;74;2;0;0;0
27/02/2016 23:00;1019.5;15;81;2;0;0;0
28/02/2016 0:00;1019.3;14;84;2;0;0;0
28/02/2016 1:00;1018.6;14;85;2;0;0;0
28/02/2016 2:00;1017.9;13;87;2;0;0;0
28/02/2016 3:00;1016.7;13;90;2;0;0;0
28/02/2016 4:00;1016;12;91;1;0;0;0
28/02/2016 5:00;1015.8;13;92;1;0;0;0
28/02/2016 6:00;1016.2;13;93;2;0;0;0
28/02/2016 7:00;1016.4;13;93;1;0;0;0.286
28/02/2016 8:00;1016.6;13;92;1;0;65;1.464
28/02/2016 9:00;1016.9;15;88;2;0;138;0.973
28/02/2016 10:00;1017.1;16;86;2;0;119;1.667
28/02/2016 11:00;1016.4;17;85;2;0;174;3.175
28/02/2016 12:00;1015.4;20;75;4;0;332;3.457
28/02/2016 13:00;1014.2;22;67;4;0;338;5.023
28/02/2016 14:00;1013.5;23;59;5;0;529;5.289
28/02/2016 15:00;1013.1;24;56;4;0;596;4.87
28/02/2016 16:00;1012.7;24;54;4;0;578;4.077
28/02/2016 17:00;1012.9;25;53;3;0;290;1.43
28/02/2016 18:00;1013.6;24;56;2;0;65;0.036
28/02/2016 19:00;1014.1;23;60;1;0;0;0
28/02/2016 20:00;1014.6;21;67;2;0;0;0
28/02/2016 21:00;1015.5;20;73;2;0;0;0
28/02/2016 22:00;1016.2;19;79;2;0;0;0
28/02/2016 23:00;1016.5;18;85;1;0;0;0
29/02/2016 0:00;1016.8;17;88;1;0;0;0
29/02/2016 1:00;1016.9;18;89;2;0;0;0
29/02/2016 2:00;1016.5;18;88;2;0;0;0
29/02/2016 3:00;1016.3;17;89;2;0;0;0
29/02/2016 4:00;1015.9;18;89;2;0;0;0
29/02/2016 5:00;1016.3;18;89;2;0;0;0
29/02/2016 6:00;1016.6;18;89;3;0;0;0
29/02/2016 7:00;1016.8;18;90;2;0;0;0.052
29/02/2016 8:00;1017.4;18;89;2;0;27;0.846
29/02/2016 9:00;1017.7;18;89;2;0;109;1.205
29/02/2016 10:00;1018.2;19;87;1;0;163;2.803
29/02/2016 11:00;1017.9;20;81;2;0;316;4.003
29/02/2016 12:00;1017.4;21;76;2;0;356;5.845
29/02/2016 13:00;1015.9;22;68;2;0;342;6.584
29/02/2016 14:00;1014.5;24;59;3;0;506;5.57
29/02/2016 15:00;1013.5;25;56;3;0;648;7.142
29/02/2016 16:00;1012.8;25;55;4;0;554;4.838
29/02/2016 17:00;1012.1;26;54;3;0;365;1.773
29/02/2016 18:00;1012.2;25;58;2;0;75;0.055
29/02/2016 19:00;1012.1;24;62;2;0;0;0
29/02/2016 20:00;1012.3;22;67;3;0;0;0
29/02/2016 21:00;1012.7;21;76;2;0;0;0
29/02/2016 22:00;1013.2;20;81;2;0;0;0
29/02/2016 23:00;1013.4;19;84;2;0;0;0
01/03/2016 0:00;1012.9;19;86;4;0;0;0
01/03/2016 1:00;1012.9;19;87;3;0;0;0
01/03/2016 2:00;1012.8;19;85;4;0;0;0
01/03/2016 3:00;1012.3;19;85;3;0;0;0
01/03/2016 4:00;1012.3;19;85;4;0;0;0
01/03/2016 5:00;1012.4;19;84;4;0;0;0
01/03/2016 6:00;1012.6;19;84;4;0;0;0
01/03/2016 7:00;1013.2;20;83;4;0;0;0.014
01/03/2016 8:00;1013.7;20;84;4;0;15;0.477
01/03/2016 9:00;1014.3;20;84;4;0;83;2.531
01/03/2016 10:00;1014.6;21;80;4;0;292;5.302
01/03/2016 11:00;1014.5;23;73;3;0;636;6.298
01/03/2016 12:00;1014.2;25;62;4;0;756;7.73
01/03/2016 13:00;1014.3;26;53;4;0;837;8.741
01/03/2016 14:00;1014.6;26;45;4;0;790;7.98
01/03/2016 15:00;1015.1;25;52;4;0;620;4.277
01/03/2016 16:00;1015.6;24;53;4;0;247;4.938
01/03/2016 17:00;1016.1;24;50;4;0;324;2.635
01/03/2016 18:00;1016.9;23;40;3;0;88;0.064
01/03/2016 19:00;1018;22;40;3;0;0;0
01/03/2016 20:00;1018.8;20;41;2;0;0;0
01/03/2016 21:00;1019.6;19;39;2;0;0;0
01/03/2016 22:00;1019.9;18;39;2;0;0;0
01/03/2016 23:00;1020.4;18;40;1;0;0;0
02/03/2016 0:00;1020.5;16;41;2;0;0;0
02/03/2016 1:00;1020.3;15;42;2;0;0;0
02/03/2016 2:00;1020.4;14;43;3;0;0;0
02/03/2016 3:00;1020.2;13;46;2;0;0;0
02/03/2016 4:00;1020.1;12;51;1;0;0;0
02/03/2016 5:00;1020.1;11;55;0;0;0;0
02/03/2016 6:00;1020.3;11;56;1;0;0;0
02/03/2016 7:00;1020;10;58;0;0;1;0.665
02/03/2016 8:00;1021;13;52;0;0;111;2.434
02/03/2016 9:00;1021.4;14;46;2;0;341;4.484
02/03/2016 10:00;1021;16;44;3;0;528;6.161
02/03/2016 11:00;1019.9;18;41;2;0;680;7.729
02/03/2016 12:00;1018.5;20;43;3;0;796;8.635
02/03/2016 13:00;1017.2;22;45;3;0;826;8.95
02/03/2016 14:00;1015.6;23;49;3;0;790;8.655
02/03/2016 15:00;1014.1;24;52;3;0;695;5.955
02/03/2016 16:00;1012.9;24;57;4;0;451;4.086
02/03/2016 17:00;1012.1;24;62;3;0;183;1.309
02/03/2016 18:00;1012.2;23;64;3;0;58;0.011
02/03/2016 19:00;1012.1;22;71;3;0;0;0
02/03/2016 20:00;1012.2;20;78;3;0;0;0
02/03/2016 21:00;1012;19;83;3;0;0;0
02/03/2016 22:00;1012.2;19;85;3;0;0;0
02/03/2016 23:00;1011.9;19;85;3;0;0;0
03/03/2016 0:00;1011.1;20;87;3;0;0;0
03/03/2016 1:00;1010.5;19;87;3;0;0;0
03/03/2016 2:00;1010.2;19;89;3;0;0;0
03/03/2016 3:00;1009.6;19;88;4;0;0;0
03/03/2016 4:00;1008.9;19;87;4;0;0;0
03/03/2016 5:00;1009.3;20;86;4;0;0;0
03/03/2016 6:00;1010.1;20;86;2;0;0;0
03/03/2016 7:00;1010.6;21;85;4;0;0;0.284
03/03/2016 8:00;1012.2;21;84;2;0;56;1.054
03/03/2016 9:00;1013;22;81;1;0;148;4.02
03/03/2016 10:00;1013.2;24;70;4;0;529;5.924
03/03/2016 11:00;1013.7;26;44;3;0;690;7.568
03/03/2016 12:00;1014.4;25;39;4;0;803;8.642
03/03/2016 13:00;1013.9;26;29;5;0;852;8.91
03/03/2016 14:00;1013.7;28;27;4;0;818;8.552
03/03/2016 15:00;1013.6;28;24;3;0;708;7.635
03/03/2016 16:00;1013.6;28;23;4;0;550;5.848
03/03/2016 17:00;1014;28;19;3;0;347;2.822
03/03/2016 18:00;1014.9;26;23;3;0;97;0.078
03/03/2016 19:00;1015.7;24;26;1;0;0;0
03/03/2016 20:00;1016.5;22;29;1;0;0;0
03/03/2016 21:00;1017.5;21;33;1;0;0;0
03/03/2016 22:00;1017.9;19;35;1;0;0;0
03/03/2016 23:00;1018.4;18;35;1;0;0;0
04/03/2016 0:00;1018.7;17;37;2;0;0;0
04/03/2016 1:00;1019.4;16;39;1;0;0;0
04/03/2016 2:00;1019.4;15;42;1;0;0;0
04/03/2016 3:00;1019.1;14;44;1;0;0;0
04/03/2016 4:00;1018.9;13;48;0;0;0;0
04/03/2016 5:00;1019.2;12;57;0;0;0;0
04/03/2016 6:00;1019.2;12;55;0;0;0;0
04/03/2016 7:00;1019.7;12;54;0;0;2;0.739
04/03/2016 8:00;1020.6;12;64;0;0;126;2.561
04/03/2016 9:00;1021.2;16;44;2;0;364;4.571
04/03/2016 10:00;1021.6;17;40;2;0;556;6.313
04/03/2016 11:00;1021.5;19;33;2;0;723;7.807
04/03/2016 12:00;1020.7;21;32;2;0;839;8.557
04/03/2016 13:00;1019.4;21;29;2;0;832;8.752
04/03/2016 14:00;1017.9;23;27;1;0;828;8.266
04/03/2016 15:00;1017;24;28;2;0;711;7.606
04/03/2016 16:00;1016.2;25;26;2;0;561;5.706
04/03/2016 17:00;1015.6;24;27;2;0;358;1.867
04/03/2016 18:00;1015.4;23;32;2;0;55;0.11
04/03/2016 19:00;1015.6;21;35;1;0;0;0
04/03/2016 20:00;1016;20;39;1;0;0;0
04/03/2016 21:00;1016.3;19;43;1;0;0;0
04/03/2016 22:00;1016.6;18;52;3;0;0;0
04/03/2016 23:00;1017;16;64;2;0;0;0
05/03/2016 0:00;1017.1;15;70;1;0;0;0
05/03/2016 1:00;1017.2;14;77;1;0;0;0
05/03/2016 2:00;1017.4;15;88;1;0;0;0
05/03/2016 3:00;1017.3;15;89;2;0;0;0
05/03/2016 4:00;1017.4;15;87;1;0;0;0
05/03/2016 5:00;1017.9;15;87;0;0;0;0
05/03/2016 6:00;1018.6;15;89;0;0;0;0
05/03/2016 7:00;1019.3;15;89;0;0;1;0.367
05/03/2016 8:00;1019.8;16;90;1;0;69;1.573
05/03/2016 9:00;1020.7;17;85;0;0;245;3.368
05/03/2016 10:00;1021.1;18;77;1;0;371;4.942
05/03/2016 11:00;1021.4;19;72;1;0;448;7.392
05/03/2016 12:00;1020.8;21;63;2;0;773;8.388
05/03/2016 13:00;1019.8;23;60;2;0;843;8.496
05/03/2016 14:00;1018.7;24;55;2;0;788;8.101
05/03/2016 15:00;1017.8;25;48;2;0;704;7.136
05/03/2016 16:00;1017.6;25;44;3;0;524;5.566
05/03/2016 17:00;1017.4;25;48;3;0;347;2.585
05/03/2016 18:00;1017.6;24;50;3;0;90;0.066
05/03/2016 19:00;1018.1;23;55;3;0;0;0
05/03/2016 20:00;1018.6;21;59;2;0;0;0
05/03/2016 21:00;1019.1;20;61;2;0;0;0
05/03/2016 22:00;1019.6;19;61;2;0;0;0
05/03/2016 23:00;1019.8;18;73;2;0;0;0
06/03/2016 0:00;1019.9;17;82;2;0;0;0
06/03/2016 1:00;1020.1;16;85;2;0;0;0
06/03/2016 2:00;1019.6;15;87;1;0;0;0
06/03/2016 3:00;1019.3;15;91;2;0;0;0
06/03/2016 4:00;1018.7;15;91;1;0;0;0
06/03/2016 5:00;1018.8;15;92;2;0;0;0
06/03/2016 6:00;1018.8;15;92;2;0;0;0
06/03/2016 7:00;1019.2;15;94;1;0;1;0.127
06/03/2016 8:00;1019.5;15;95;2;0;47;0.844
06/03/2016 9:00;1019.4;16;92;1;0;141;2.412
06/03/2016 10:00;1019.3;18;83;3;0;291;2.866
06/03/2016 11:00;1018.7;19;79;3;0;256;2.488
06/03/2016 12:00;1017.9;20;77;3;0;212;2.379
06/03/2016 13:00;1016.7;21;74;3;0;158;2.67
06/03/2016 14:00;1015.3;23;67;3;0;321;4.289
06/03/2016 15:00;1013.8;24;61;4;0;337;4.475
06/03/2016 16:00;1013.3;24;60;4;0;190;3.478
06/03/2016 17:00;1012.2;25;56;4;0;346;1.009
06/03/2016 18:00;1012;23;64;3;0;36;0.024
06/03/2016 19:00;1012.6;22;68;4;0;0;0
06/03/2016 20:00;1013;20;74;4;0;0;0
06/03/2016 21:00;1012.9;19;81;3;0;0;0
06/03/2016 22:00;1013.4;19;82;4;0;0;0
06/03/2016 23:00;1013;18;83;3;0;0;0
07/03/2016 0:00;1012.4;18;85;3;0;0;0
07/03/2016 1:00;1012;18;87;3;0;0;0
07/03/2016 2:00;1011.1;18;88;2;0;0;0
07/03/2016 3:00;1010.1;18;88;3;0;0;0
07/03/2016 4:00;1009.4;18;89;3;0;0;0
07/03/2016 5:00;1009;18;89;3;0;0;0
07/03/2016 6:00;1009.2;19;90;3;0;0;0
07/03/2016 7:00;1009.8;19;93;2;0;0;0.08
07/03/2016 8:00;1009.9;19;92;3;0;26;0.318
07/03/2016 9:00;1010.2;20;88;3;0;50;1.018
07/03/2016 10:00;1010.1;21;84;4;0;147;1.761
07/03/2016 11:00;1009.3;22;77;4;0;280;2.122
07/03/2016 12:00;1008.3;23;75;4;0;326;3.364
07/03/2016 13:00;1006.6;24;69;5;0;398;3.615
07/03/2016 14:00;1005.6;25;65;5;0;331;2.738
07/03/2016 15:00;1005;25;66;5;0;253;1.399
07/03/2016 16:00;1004.7;24;69;4;0;115;0.277
07/03/2016 17:00;1004.8;23;75;5;0;31;0.003
07/03/2016 18:00;1005.1;22;79;5;0;8;0
07/03/2016 19:00;1005;21;84;4;0;0;0
07/03/2016 20:00;1005.5;21;84;4;0;0;0
07/03/2016 21:00;1006.6;21;84;4;0;0;0
07/03/2016 22:00;1007.3;21;85;4;0;0;0
07/03/2016 23:00;1007.6;21;87;3;0;0;0
08/03/2016 0:00;1006.2;21;89;4;0;0;0
08/03/2016 1:00;1006.2;21;88;4;0;0;0
08/03/2016 2:00;1006;21;89;4;0;0;0
08/03/2016 3:00;1005.2;20;91;4;0;0;0
08/03/2016 4:00;1003;21;90;4;0;0;0
08/03/2016 5:00;1003.7;21;89;5;0;0;0
08/03/2016 6:00;1004.4;21;89;4;0;0;0
08/03/2016 7:00;1004.4;21;91;4;0;0;0.112
08/03/2016 8:00;1003.4;21;89;4;0;49;0.216
08/03/2016 9:00;1003.6;21;90;4;0;39;0.439
08/03/2016 10:00;1004.8;21;94;4;0;132;1.978
08/03/2016 11:00;1004.5;22;91;4;0;329;3.268
08/03/2016 12:00;1003.9;24;83;4;0;528;6.595
08/03/2016 13:00;1003.3;26;72;4;0;764;6.131
08/03/2016 14:00;1002.3;27;66;3;0;410;6.172
08/03/2016 15:00;1001.5;27;62;3;0;530;6.731
08/03/2016 16:00;1001.4;28;59;3;0;544;4.388
08/03/2016 17:00;1000.9;27;64;4;0;327;2.078
08/03/2016 18:00;1001.4;26;65;3;0;73;0.138
08/03/2016 19:00;1001.7;25;73;2;0;1;0
08/03/2016 20:00;1000.5;23;79;3;0;0;0
08/03/2016 21:00;1001.3;23;84;3;0;0;0
08/03/2016 22:00;1003.2;22;85;2;0;0;0
08/03/2016 23:00;1004.3;22;86;1;0;0;0
09/03/2016 0:00;1003.1;22;88;0;0;0;0
09/03/2016 1:00;1002.3;21;92;0;0;0;0
